step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
844,PID,-4.1626724875744833e-13,2.0255622121758994e-13,0.968842526945052,-0.03115747305494798,16564.291545143285,14845.891545147257,16564.291545169777,14845.891545165805
845,PID,-4.1716005401598504e-13,2.0311283840206288e-13,0.9688108096022103,-0.031189190397789668,16565.484501621417,14847.084501620586,16565.484501635387,14847.084501636218
846,PID,-4.180536162484882e-13,2.0367028874097912e-13,0.9687796849955926,-0.031220315004407362,16566.28230599716,14847.882305995478,16566.282306001216,14847.882306002894
847,PID,-4.189479244473805e-13,2.0422842999149254e-13,0.9688407913398411,-0.031159208660158866,14848.398822374616,16566.798822376197,14848.398822373421,16566.798822371846
848,PID,-4.198428200878444e-13,2.047871594682878e-13,0.9689328224732559,-0.03106717752674415,16472.001011769575,14753.601011778264,16472.001011768996,14753.601011760305
849,PID,-4.20738132542288e-13,2.0534650469572663e-13,0.9689833579709319,-0.031016642029068064,16499.807283077473,14781.407283095585,16499.807283083817,14781.40728306571
850,PID,-4.216337864541911e-13,2.059066014418493e-13,0.9690049427176151,-0.03099505728238494,16519.71630446656,14801.31630449414,16519.716304484504,14801.316304456926
851,PID,-4.2252979295122807e-13,2.064676069993484e-13,0.9690065637622159,-0.030993436237784056,16533.95181271894,14815.551812753922,16533.951812750514,14815.551812715528
852,PID,-4.2342624185749764e-13,2.0702964751464033e-13,0.9689946457593317,-0.031005354240668304,16544.1101922646,14825.710192303326,16544.110192308803,14825.710192270079
853,PID,-4.2432328031052844e-13,2.0759277104986117e-13,0.9689737688150717,-0.03102623118492831,16551.3385411784,14832.938541216432,16551.338541231486,14832.938541193453
854,PID,-4.252210623547395e-13,2.081569370577472e-13,0.9689471863736878,-0.03105281362631218,16556.461905068147,14838.06190510124,16556.461905124477,14838.061905091381
855,PID,-4.2611969209707153e-13,2.087220335703026e-13,0.9689171983242061,-0.031082801675793914,16560.07353836097,14841.673538385996,16560.073538414275,14841.67353838925
856,PID,-4.270191661610307e-13,2.0928791459238205e-13,0.9688854196015381,-0.031114580398461933,16562.60054427106,14844.200544286647,16562.600544315777,14844.20054430019
857,PID,-4.27919369791444e-13,2.098544708895185e-13,0.9688529738025771,-0.031147026197422933,16564.35042686759,14845.950426874397,16564.350426900055,14845.950426893249
858,PID,-4.288201343963527e-13,2.1042169821511259e-13,0.9688206328024124,-0.031179367197587626,16565.544536546666,14847.144536547188,16565.5445365658,14847.14453656528
859,PID,-4.297213295530674e-13,2.1098971912000839e-13,0.9687889174718118,-0.03121108252818816,16566.342055776513,14847.942055774565,16566.342055784076,14847.942055786025
860,PID,-4.3062293795672347e-13,2.1155873359104703e-13,0.9687581694438763,-0.03124183055612373,16566.85726704363,14848.45726704352,16566.857267043768,14848.457267043883
861,PID,-4.31525110814088e-13,2.1212894100725718e-13,0.9688199015493989,-0.0311800984506011,14848.772919121664,16567.1729191273,14848.772919120045,16567.172919114408
862,PID,-4.324280354617206e-13,2.127003562549718e-13,0.9689127156181475,-0.031087284381852487,16472.23178702019,14753.831787034844,16472.231787023145,14753.83178700849
863,PID,-4.33331877924198e-13,2.1327283761287174e-13,0.968964125774743,-0.031035874225257,16499.937589248944,14781.537589273692,16499.937589262263,14781.537589237512
864,PID,-4.342367095593807e-13,2.1384617690648542e-13,0.9689866321814767,-0.031013367818523263,16519.7762931459,14801.376293179448,16519.776293172894,14801.376293139343
865,PID,-4.351424440580349e-13,2.1442017570617128e-13,0.9689891908390706,-0.031010809160929353,16533.963557115585,14815.563557154706,16533.963557156487,14815.563557117363
866,PID,-4.3604888517204684e-13,2.1499474581087303e-13,0.9689782050208733,-0.031021794979126716,16544.08901197862,14825.689012018902,16544.089012030603,14825.689011990318
867,PID,-4.369558320783688e-13,2.1556996679102812e-13,0.9689582405714633,-0.031041759428536708,16551.29570809799,14832.895708134834,16551.29570815586,14832.895708119018
868,PID,-4.378631959431934e-13,2.161460431325768e-13,0.9689325418544141,-0.03106745814558587,16556.405050067886,14838.005050097461,16556.405050125217,14838.005050095646
869,PID,-4.387710588693911e-13,2.1672318912915817e-13,0.9689034028442852,-0.031096597155714778,16560.00805614893,14841.608056169034,16560.0080561995,14841.608056179393
870,PID,-4.3967964823901497e-13,2.1730152067869293e-13,0.9688724350697325,-0.03112756493026747,16562.530495069324,14844.13049507979,16562.530495108404,14844.130495097943
871,PID,-4.4058922820168274e-13,2.1788097008245666e-13,0.9688407609494414,-0.031159239050558618,16564.27846041863,14845.878460421336,16564.278460443984,14845.878460441276
872,PID,-4.414999628539151e-13,2.1846130301216455e-13,0.9688091518089789,-0.031190848191021137,16565.472105635265,14847.072105633713,16565.47210564754,14847.072105649091
873,PID,-4.4241183562856594e-13,2.1904223542003483e-13,0.9687781286910351,-0.03122187130896492,16566.2708199016,14847.87081990017,16566.270819904206,14847.870819905635
874,PID,-4.433246865650603e-13,2.1962359780416817e-13,0.9688393304600893,-0.0311606695399107,14848.388027963254,16566.78802796628,14848.388027961577,16566.78802795855
875,PID,-4.442382183702317e-13,2.2020536238060468e-13,0.9689314512814567,-0.031068548718543254,16471.99066875328,14753.590668764653,16471.990668753784,14753.590668742407
876,PID,-4.4515220799339617e-13,2.2078768511078863e-13,0.9689820712039457,-0.03101792879605425,16499.797571464744,14781.39757148647,16499.797571474,14781.397571452268
877,PID,-4.460666443421442e-13,2.2137082632087074e-13,0.9690037353897448,-0.030996264610255175,16519.70696130328,14801.306961334893,16519.706961325763,14801.30696129415
878,PID,-4.4698168377559965e-13,2.2195498724356235e-13,0.9690054308868601,-0.030994569113139914,16533.94299226549,14815.542992304323,16533.942992302676,14815.542992263843
879,PID,-4.478975662048206e-13,2.2254022420405735e-13,0.9689935823503552,-0.031006417649644846,16544.10204874965,14825.702048791489,16544.102048799756,14825.70204875792
880,PID,-4.4881449474792833e-13,2.2312642386377068e-13,0.9689727705440697,-0.031027229455930283,16551.33122889108,14832.931228931093,16551.33122894952,14832.931228909501
881,PID,-4.497325435468077e-13,2.2371336876208703e-13,0.9689462495401665,-0.031053750459833496,16556.454896158084,14838.054896191905,16556.454896218518,14838.054896184698
882,PID,-4.50651633600614e-13,2.2430085913893008e-13,0.9689163193554472,-0.031083680644552802,16560.066757290202,14841.666757314833,16560.06675734593,14841.666757321298
883,PID,-4.5157158741514105e-13,2.2488880435570185e-13,0.968884595161173,-0.03111540483882702,16562.594101678955,14844.194101693402,16562.594101724357,14844.194101709909
884,PID,-4.524922169286114e-13,2.2547726082769488e-13,0.9688522006671881,-0.031147799332811865,16564.344190158205,14845.944190163646,16564.3441901899,14845.944190184458
885,PID,-4.5341340382940157e-13,2.2606641282943623e-13,0.9688199079548352,-0.03118009204516481,16565.538651258845,14847.138651258358,16565.53865127638,14847.138651276866
886,PID,-4.543351739966415e-13,2.2665649012121582e-13,0.9687882378191313,-0.03121176218086874,16566.33637941252,14847.936379410412,16566.336379418422,14847.936379420536
887,PID,-4.552577292144231e-13,2.2724767960566e-13,0.9688488284144419,-0.031151171585558135,14848.452131283742,16566.852131284628,14848.452131282942,16566.852131282056
888,PID,-4.561812704703175e-13,2.27839973803798e-13,0.9689403728025059,-0.03105962719749411,16472.052826938318,14753.652826946618,16472.05282693721,14753.65282692891
889,PID,-4.571059594779988e-13,2.2843323376718736e-13,0.9689904495867809,-0.031009550413219067,16499.85713245043,14781.457132469022,16499.85713245615,14781.457132437561
890,PID,-4.580318813225579e-13,2.290272644597975e-13,0.9690116025446968,-0.03098839745530324,16519.76374441936,14801.363744448628,16519.76374443744,14801.363744408172
891,PID,-4.589589562766614e-13,2.296218713101868e-13,0.9690128170907563,-0.030987182909243738,16533.996860774907,14815.596860812853,16533.99686080805,14815.596860770103
892,PID,-4.598869786591439e-13,2.3021697651525804e-13,0.9690005165484559,-0.03099948345154413,16544.153152738436,14825.753152781173,16544.15315278598,14825.75315274324
893,PID,-4.608157444953072e-13,2.3081266460350735e-13,0.9689792799990556,-0.031020720000944357,16551.37928789083,14832.979287933471,16551.379287948974,14832.979287906335
894,PID,-4.617451621613683e-13,2.3140913360715725e-13,0.9689523598128904,-0.031047640187109593,16556.50034375691,14838.100343794638,16556.500343819585,14838.100343781858
895,PID,-4.626752920230304e-13,2.320065879840926e-13,0.9689220545838684,-0.031077945416131625,16560.109653939133,14841.70965396825,16560.109653999374,14841.709653970254
896,PID,-4.636063192762214e-13,2.3260514323074624e-13,0.9688899780588897,-0.031110021941110344,16562.634552023632,14844.234552042326,16562.634552075062,14844.234552056372
897,PID,-4.645384491480847e-13,2.332047653087515e-13,0.9688572527568979,-0.031142747243102065,16564.38234302033,14845.982343029023,16564.38234305852,14845.982343049827
898,PID,-4.654718007344143e-13,2.3380529735985714e-13,0.9688246494446761,-0.031175350555323944,16565.574456466464,14847.174456467688,16565.5744564898,14847.174456488574
899,PID,-4.664063695458005e-13,2.3440654130636386e-13,0.9687926879303136,-0.03120731206968641,16566.37010916163,14847.97010915948,16566.370109171658,14847.97010917381
900,PID,-4.673420273737779e-13,2.350083372107296e-13,0.9687617087695278,-0.03123829123047217,16566.883570761423,14848.483570760669,16566.883570762435,14848.483570763186
901,PID,-4.682786104796244e-13,2.3561067012566066e-13,0.9688232238743308,-0.03117677612566916,14848.79766913953,16567.197669144643,14848.797669137683,16567.197669132565
902,PID,-4.692159298645749e-13,2.362136381159757e-13,0.9689158341392939,-0.03108416586070606,16472.25515944853,14753.85515946334,16472.255159450844,14753.855159436036
903,PID,-4.701539196218422e-13,2.3681741850035626e-13,0.9689670528622819,-0.031032947137718092,16499.95960326353,14781.559603289565,16499.959603276675,14781.55960325065
904,PID,-4.710926914415235e-13,2.3742218825495343e-13,0.96898937951069,-0.031010620489310026,16519.79699194651,14801.39699198264,16519.796991974566,14801.39699193844
905,PID,-4.720324302914832e-13,2.380280268745752e-13,0.9689917693844876,-0.03100823061551239,16533.983005381237,14815.583005424109,16533.98300542491,14815.583005382035
906,PID,-4.729733146396907e-13,2.3863490193233735e-13,0.9689806250525501,-0.031019374947449885,16544.107296040613,14825.707296085442,16544.107296097172,14825.707296052342
907,PID,-4.739154550802876e-13,2.39242684464367e-13,0.9689605120750974,-0.03103948792490263,16551.312935935963,14832.912935977589,16551.3129359999,14832.912935958273
908,PID,-4.748588362166517e-13,2.398511970366776e-13,0.9689346739661192,-0.03106532603388079,16556.420912467023,14838.02091250104,16556.4209125313,14838.020912497284
909,PID,-4.758033132280231e-13,2.4046031049482856e-13,0.9689054041318181,-0.031094595868181862,16560.0231222857,14841.623122309378,16560.023122343267,14841.62312231959
910,PID,-4.767486877490911e-13,2.4107002689658996e-13,0.9688743136726051,-0.031125686327394875,16562.544499631917,14844.144499644772,16562.544499677253,14844.144499664395
911,PID,-4.776948219375347e-13,2.4168047921216005e-13,0.9688425242969442,-0.031157475703055826,16564.29157744712,14845.891577450962,16564.291577477332,14845.891577473485
912,PID,-4.786417146715606e-13,2.422918432743934e-13,0.9688108070431027,-0.03118919295689726,16565.48453116472,14847.084531163258,16565.48453118014,14847.084531181597
913,PID,-4.795894897981614e-13,2.429042306120094e-13,0.9687796825254107,-0.03122031747458931,16566.282332782917,14847.88233278094,16566.282332786963,14847.88233278894
914,PID,-4.805383576442252e-13,2.435176745160352e-13,0.9688407889585107,-0.031159211041489332,14848.398846405307,16566.79884640769,14848.398846403743,16566.798846401354
915,PID,-4.814884310290861e-13,2.4413204910181197e-13,0.9689328201807021,-0.031067179819297852,16472.001033177,14753.601033188223,16472.00103317691,14753.601033165687
916,PID,-4.824397296738993e-13,2.4474716487800923e-13,0.9689833557670806,-0.031016644232919388,16499.807301684617,14781.407301707217,16499.80730169344,14781.407301670837
917,PID,-4.833921985725835e-13,2.4536287340254477e-13,0.9690049406023916,-0.030995059397608382,16519.716320293122,14801.316320326892,16519.716320316184,14801.31632028241
918,PID,-4.843457058688032e-13,2.4597909831562557e-13,0.9690065617355468,-0.03099343826445322,16533.95182577886,14815.551825821116,16533.95182581823,14815.551825775976
919,PID,-4.853001045460863e-13,2.4659586463775425e-13,0.968994643821143,-0.031005356178857024,16544.11020256804,14825.710202614264,16544.11020262217,14825.710202575954
920,PID,-4.86255296792501e-13,2.4721329866534494e-13,0.9689737669652896,-0.031026233034710415,16551.338548733154,14832.93854877801,16551.338548797292,14832.938548752438
921,PID,-4.872113029772566e-13,2.4783156918464293e-13,0.9689471846122386,-0.03105281538776139,16556.461909880338,14838.061909918852,16556.461909947615,14838.061909909098
922,PID,-4.88168255334438e-13,2.4845078416477235e-13,0.9689171966510158,-0.031082803348984167,16560.073540435493,14841.673540464122,16560.073540498444,14841.673540469816
923,PID,-4.891263091442852e-13,2.490709324388068e-13,0.9688854180165329,-0.03111458198346706,16562.60054361189,14844.20054362923,16562.600543664044,14844.200543646706
924,PID,-4.900855592105448e-13,2.496919000897783e-13,0.9688529723056833,-0.031147027694316654,16564.35042347795,14845.950423485021,16564.35042351521,14845.950423508144
925,PID,-4.910459967831894e-13,2.50313538551484e-13,0.9688206313935566,-0.031179368606443436,16565.544530429168,14847.144530429141,16565.5445304506,14847.144530450629
926,PID,-4.920075160820306e-13,2.5093574494344583e-13,0.9687889161509204,-0.031211083849079557,16566.342046933292,14847.942046930824,16566.342046941307,14847.942046943774
927,PID,-4.929700038477776e-13,2.515585252989065e-13,0.9688494646816618,-0.031150535318338224,14848.457255476522,16566.85725547674,14848.457255476293,16566.857255476072
928,PID,-4.939333010964373e-13,2.5218195113745544e-13,0.9689409694485829,-0.03105903055141712,16472.057547777207,14753.657547785133,16472.057547775687,14753.657547767765
929,PID,-4.948973370268219e-13,2.528061679334798e-13,0.9689910087483042,-0.03100899125169576,16499.861801263054,14781.46180128214,16499.861801268198,14781.461801249108
930,PID,-4.958622040635187e-13,2.5343133272645153e-13,0.9690121263594885,-0.030987873640511476,16519.768295140533,14801.368295171545,16519.76829515878,14801.36829512777
931,PID,-4.968280826506294e-13,2.540574980888317e-13,0.96901330793062,-0.030986692069379984,16534.00122737217,14815.601227413184,16534.001227406934,14815.601227365914
932,PID,-4.977951179329787e-13,2.5468459136543596e-13,0.9690009767068914,-0.030999023293108552,16544.15702618386,14825.757026230796,16544.157026234872,14825.757026187934
933,PID,-4.987633616538567e-13,2.553124699914209e-13,0.9689797116131263,-0.03102028838687365,16551.382833134194,14832.982833181693,16551.382833197607,14832.982833150108
934,PID,-4.997327661965457e-13,2.559409932068965e-13,0.9689527645961457,-0.031047235403854345,16556.503494685872,14838.103494728537,16556.503494755212,14838.103494712548
935,PID,-5.007032079384493e-13,2.5657009055121673e-13,0.9689224339672843,-0.03107756603271572,16560.112783552333,14841.712783585852,16560.112783619905,14841.712783586388
