step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
951,PID,0.0,0.0,1.0029738861990583,0.002973886199058251,14468.429318910108,14468.429318910108,14468.429318910108,14468.429318910108
952,PID,0.0,0.0,1.0029713691381372,0.0029713691381372254,14468.42918166898,14468.42918166898,14468.42918166898,14468.42918166898
953,PID,0.0,0.0,1.0029688544277633,0.00296885442776329,14468.429037001533,14468.429037001533,14468.429037001533,14468.429037001533
954,PID,0.0,0.0,1.002966341609731,0.0029663416097309714,14468.428884906745,14468.428884906745,14468.428884906745,14468.428884906745
955,PID,0.0,0.0,1.0029638308346303,0.0029638308346302544,14468.429239888295,14468.429239888295,14468.429239888295,14468.429239888295
956,PID,0.0,0.0,1.002961322404839,0.0029613224048390396,14468.429098526058,14468.429098526058,14468.429098526058,14468.429098526058
957,PID,0.0,0.0,1.0029588158621563,0.0029588158621562943,14468.428949733741,14468.428949733741,14468.428949733741,14468.428949733741
958,PID,0.0,0.0,1.0029563113571762,0.0029563113571762223,14468.42930801503,14468.42930801503,14468.42930801503,14468.42930801503
959,PID,0.0,0.0,1.0029538091922812,0.002953809192281165,14468.429169949783,14468.429169949783,14468.429169949783,14468.429169949783
960,PID,0.0,0.0,1.0029513093655207,0.0029513093655206823,14468.429024451736,14468.429024451736,14468.429024451736,14468.429024451736
961,PID,0.0,0.0,1.0029488114187,0.0029488114186999592,14468.428871519884,14468.428871519884,14468.428871519884,14468.428871519884
962,PID,0.0,0.0,1.0029463155024194,0.0029463155024194165,14468.429225657896,14468.429225657896,14468.429225657896,14468.429225657896
963,PID,0.0,0.0,1.0029438219190672,0.002943821919067169,14468.429083445644,14468.429083445644,14468.429083445644,14468.429083445644
964,PID,0.0,0.0,1.0029413302104524,0.0029413302104523975,14468.428933796855,14468.428933796855,14468.428933796855,14468.428933796855
965,PID,0.0,0.0,1.0029388405271797,0.0029388405271797424,14468.429291215216,14468.429291215216,14468.429291215216,14468.429291215216
966,PID,0.0,0.0,1.0029363531716415,0.002936353171641537,14468.429152280602,14468.429152280602,14468.429152280602,14468.429152280602
967,PID,0.0,0.0,1.0029338681418982,0.0029338681418982215,14468.429005906748,14468.429005906748,14468.429005906748,14468.429005906748
968,PID,0.0,0.0,1.0029313849797648,0.0029313849797647507,14468.428852092633,14468.428852092633,14468.428852092633,14468.428852092633
969,PID,0.0,0.0,1.0029289038358524,0.0029289038358524255,14468.42920534196,14468.42920534196,14468.42920534196,14468.42920534196
970,PID,0.0,0.0,1.0029264250125591,0.0029264250125591307,14468.429062234583,14468.429062234583,14468.429062234583,14468.429062234583
971,PID,0.0,0.0,1.0029239480517043,0.0029239480517042615,14468.428911684243,14468.428911684243,14468.428911684243,14468.428911684243
972,PID,0.0,0.0,1.002921473103903,0.002921473103902894,14468.429268194643,14468.429268194643,14468.429268194643,14468.429268194643
973,PID,0.0,0.0,1.0029190004715576,0.0029190004715575757,14468.429128345657,14468.429128345657,14468.429128345657,14468.429128345657
974,PID,0.0,0.0,1.002916530152739,0.002916530152738961,14468.428981051014,14468.428981051014,14468.428981051014,14468.428981051014
975,PID,0.0,0.0,1.0029140616892729,0.0029140616892728843,14468.428826309711,14468.428826309711,14468.428826309711,14468.428826309711
976,PID,0.0,0.0,1.0029115952317798,0.002911595231779751,14468.429178625438,14468.429178625438,14468.429178625438,14468.429178625438
977,PID,0.0,0.0,1.002909131082668,0.002909131082668104,14468.429034578076,14468.429034578076,14468.429034578076,14468.429034578076
978,PID,0.0,0.0,1.0029066687837678,0.002906668783767774,14468.428883081368,14468.428883081368,14468.428883081368,14468.428883081368
979,PID,0.0,0.0,1.0029042084857036,0.0029042084857036077,14468.429238639012,14468.429238639012,14468.429238639012,14468.429238639012
980,PID,0.0,0.0,1.002901750490889,0.0029017504908890324,14468.429097830896,14468.429097830896,14468.429097830896,14468.429097830896
981,PID,0.0,0.0,1.0028992943411574,0.0028992943411574323,14468.428949570742,14468.428949570742,14468.428949570742,14468.428949570742
982,PID,0.0,0.0,1.0028968401871383,0.0028968401871383165,14468.429308362262,14468.429308362262,14468.429308362262,14468.429308362262
983,PID,0.0,0.0,1.0028943883312489,0.002894388331248887,14468.429170785352,14468.429170785352,14468.429170785352,14468.429170785352
984,PID,0.0,0.0,1.0028919387715742,0.0028919387715742317,14468.429025753738,14468.429025753738,14468.429025753738,14468.429025753738
985,PID,0.0,0.0,1.0028894910499542,0.0028894910499541737,14468.428873266424,14468.428873266424,14468.428873266424,14468.428873266424
986,PID,0.0,0.0,1.002887045317024,0.002887045317023995,14468.429227827117,14468.429227827117,14468.429227827117,14468.429227827117
987,PID,0.0,0.0,1.0028846018752064,0.0028846018752064495,14468.4290860157,14468.4290860157,14468.4290860157,14468.4290860157
988,PID,0.0,0.0,1.0028821602663458,0.0028821602663458012,14468.428936745928,14468.428936745928,14468.428936745928,14468.428936745928
989,PID,0.0,0.0,1.0028797206410816,0.0028797206410815512,14468.429294521495,14468.429294521495,14468.429294521495,14468.429294521495
990,PID,0.0,0.0,1.002877283301841,0.002877283301840894,14468.429155922295,14468.429155922295,14468.429155922295,14468.429155922295
991,PID,0.0,0.0,1.0028748482467191,0.0028748482467191305,14468.429009862075,14468.429009862075,14468.429009862075,14468.429009862075
992,PID,0.0,0.0,1.0028724150175656,0.0028724150175656327,14468.42885633984,14468.42885633984,14468.42885633984,14468.42885633984
993,PID,0.0,0.0,1.0028699837650263,0.0028699837650263404,14468.42920985931,14468.42920985931,14468.42920985931,14468.42920985931
994,PID,0.0,0.0,1.0028675547915342,0.0028675547915342214,14468.429067000365,14468.429067000365,14468.429067000365,14468.429067000365
995,PID,0.0,0.0,1.002865127638943,0.002865127638943088,14468.428916676748,14468.428916676748,14468.428916676748,14468.428916676748
996,PID,0.0,0.0,1.0028627024579027,0.002862702457902655,14468.429273392187,14468.429273392187,14468.429273392187,14468.429273392187
997,PID,0.0,0.0,1.00286027955085,0.002860279550850109,14468.429133726571,14468.429133726571,14468.429133726571,14468.429133726571
998,PID,0.0,0.0,1.0028578589158905,0.002857858915890521,14468.428986593653,14468.428986593653,14468.428986593653,14468.428986593653
999,PID,0.0,0.0,1.0028554400948841,0.002855440094884143,14468.428831992445,14468.428831992445,14468.428831992445,14468.428831992445
0,SAC_Nominal,2.0219640122309903e-06,-2.4718533219545244e-06,0.10302100974353923,-0.8969789902564608,20775.9164674276,21506.607147149927,21642.14311475002,21592.39985199811
1,SAC_Nominal,4.4269066579092404e-05,-5.417609764690524e-05,0.11100550427377591,-0.8889944957262241,20544.325837747027,21389.064854717028,21529.13610809254,21533.89647650485
2,SAC_Nominal,0.00024371625818875325,-0.0003019963946357249,0.12383422839748491,-0.8761657716025151,20720.097267058132,21106.198071912648,21237.154772072634,21448.37412953661
3,SAC_Nominal,0.0007716133541594573,-0.0009851934270963525,0.14134163583930706,-0.858658364160693,21042.444061803744,20984.17741115273,20625.60266049538,21077.37455860745
4,SAC_Nominal,0.001781590693924353,-0.002353003117041707,0.16321091458030862,-0.8367890854196913,21165.932934016917,20656.74426624483,20022.21302845119,20158.738583506558
5,SAC_Nominal,0.0033506259677811567,-0.004532654002082313,0.1889030083312527,-0.8110969916687473,21032.702123077353,19860.82748422523,19027.765599227496,19055.26060754371
6,SAC_Nominal,0.005446373143526141,-0.007442506593758016,0.21769611848815829,-0.7823038815118417,20129.648593056543,18152.068664636998,18601.32325923539,18060.7756645472
7,SAC_Nominal,0.007928088560141877,-0.010845669580949608,0.24883359425549423,-0.7511664057445058,17957.48213789191,17278.37936368126,17349.536522818333,18298.970011821482
8,SAC_Nominal,0.01058802106980488,-0.014493700744224626,0.28160195931792936,-0.7183980406820707,16515.57818800817,17344.112548700716,17051.66035015307,15924.152862335035
9,SAC_Nominal,0.013245909568418313,-0.018177129637795372,0.3155758257601806,-0.6844241742398194,16471.017000218144,14810.973048575359,16682.542935756497,17347.778549809547
10,SAC_Nominal,0.015773819301591326,-0.021754590715328048,0.3499851469803621,-0.6500148530196379,13314.286054598851,16674.564144352385,15593.74707432619,12353.46131444385
11,SAC_Nominal,0.01809436384861071,-0.02511814125411685,0.3846540500131559,-0.6153459499868441,15684.301441165055,11682.590872998404,14338.725098398483,18800.79563149496
12,SAC_Nominal,0.0201879802965949,-0.028259239263763183,0.4187861384110207,-0.5812138615889793,10260.021392265375,17500.40139413741,13420.917013456252,5439.449195689617
13,SAC_Nominal,0.02198438251555361,-0.031123457602925054,0.45259715614220164,-0.5474028438577984,16183.55283987644,9272.702226665602,13756.815335236477,19233.324257731612
14,SAC_Nominal,0.023492332465637478,-0.03368996212151379,0.48577706281769084,-0.5142229371823092,9981.416950199737,17161.236786965586,13890.905082215653,5320.812535953233
15,SAC_Nominal,0.024669044533477288,-0.03594741260671111,0.5182811218485542,-0.48171887815144576,14452.373719928924,9108.467576073303,12720.950113668927,18495.712933714214
16,SAC_Nominal,0.025567637440080414,-0.037931059969203415,0.5495896583944311,-0.4504103416055689,11493.981971914534,14283.904540532902,12135.413156749279,4430.098450031617
17,SAC_Nominal,0.026159391444140652,-0.03968292545455994,0.5795032854652873,-0.4204967145347127,10037.630045183756,12292.7084061601,11989.212929042915,15357.361149617236
18,SAC_Nominal,0.02648933663857292,-0.04122744090438988,0.6076938845412128,-0.39230611545878724,13150.494454599275,9860.05472083163,10231.797452536022,7788.36761257202
19,SAC_Nominal,0.026546081929522958,-0.04257066014047246,0.6342392490626191,-0.3657607509373809,8618.475611355212,13847.766830635828,12125.675098758007,13295.975452730301
20,SAC_Nominal,0.026304713894254535,-0.04368129047618127,0.659459413004098,-0.34054058699590195,13545.54164748084,10593.80471340589,12037.618631757232,12277.08197941534
21,SAC_Nominal,0.025787519522059394,-0.044571607470155226,0.68332896740343,-0.31667103259657003,10663.15927108031,12854.870401881251,12268.863876012238,12262.720672319285
22,SAC_Nominal,0.025001632866540408,-0.04526017847521872,0.7058812513057864,-0.2941187486942136,13118.819894560183,11351.439983846762,12326.768324718838,11985.220946184112
23,SAC_Nominal,0.023966799013952864,-0.04577354641646354,0.7271051687438452,-0.27289483125615477,11807.61004842673,12570.29221488951,11842.72423335939,11911.93455704523
24,SAC_Nominal,0.022694554059401587,-0.046131857622129784,0.7470067718324926,-0.25299322816750736,12311.911577105959,11867.95806667976,12491.14462214297,11943.14601602682
25,SAC_Nominal,0.021193454457446553,-0.046342724788401596,0.7657131083263979,-0.23428689167360206,12542.802380886786,12538.148085901053,12657.444470607623,12200.145112108103
26,SAC_Nominal,0.019479636976068675,-0.046412508855738506,0.7833536189000073,-0.21664638109999268,12797.738219463277,12326.05426945699,13101.788641702442,12472.0565796723
27,SAC_Nominal,0.017583383877901024,-0.04635043178522423,0.7999812740787228,-0.20001872592127723,12703.239732165406,12867.83335075619,12848.5551522647,12402.96138446165
28,SAC_Nominal,0.015548431590595935,-0.046167959984994636,0.8155616131894105,-0.18443838681058955,12584.720788060957,12403.4555314001,12695.5041334954,12555.854586669455
29,SAC_Nominal,0.013427013235807292,-0.045876889634909046,0.8299295929366719,-0.1700704070633281,12494.835201240885,12029.245298949381,11830.00447721856,12023.545792638337
30,SAC_Nominal,0.011261173052905258,-0.04548555433793108,0.8429360097515065,-0.1570639902484935,12028.473032660753,12060.793088307926,11811.519242269665,11661.409820720364
31,SAC_Nominal,0.009079908943618884,-0.04499241919615435,0.8544478531968763,-0.14555214680312367,11922.945496155446,11253.455302833896,11552.771228228206,11486.533547643316
32,SAC_Nominal,0.006903909021821662,-0.04438983117113837,0.8643431635202153,-0.13565683647978466,11781.1757743763,11169.308029676056,11353.055663234527,11041.884092052489
33,SAC_Nominal,0.004745099148428784,-0.04365472724302213,0.8727874348915874,-0.1272125651084126,11954.495872670737,11844.489967838414,12208.506802710597,12209.967252693614
34,SAC_Nominal,0.002612967621947695,-0.04275863038246718,0.8800529802927803,-0.11994701970721966,12417.56070997832,12181.99362037942,12883.81033724001,12536.040846731583
35,SAC_Nominal,0.0005239918567967116,-0.04168163223542573,0.8864513806208881,-0.11354861937911187,12946.640732390653,13171.107625971606,13207.909930680915,13512.22294932978
36,SAC_Nominal,-0.0014975482021540617,-0.040424377960740714,0.8921982058036111,-0.10780179419638891,13426.66696932384,13319.459074512122,13486.720051707845,13442.413698857283
37,SAC_Nominal,-0.003423032398425843,-0.03900359938749051,0.8974360771576176,-0.10256392284238236,13491.097520921776,13839.900580550158,13723.037416763034,13786.205435869007
38,SAC_Nominal,-0.0052196194284916675,-0.03744414585768905,0.9022437561310995,-0.09775624386890047,13741.243238783378,13618.181247433267,13793.110557223605,13853.179162548086
39,SAC_Nominal,-0.006852954517496424,-0.03577917581188304,0.9065967559276257,-0.09340324407237433,13785.08131626295,13803.06334922478,13579.178565911638,13430.122117157885
40,SAC_Nominal,-0.008288284193724479,-0.034038647220398455,0.9105001345095458,-0.08949986549045419,13776.86450643822,13717.366369176194,13744.13697360358,13697.908363290871
41,SAC_Nominal,-0.009492303308634568,-0.03224304967087238,0.9139663395854215,-0.0860336604145785,13887.914329017483,13725.772041443366,13583.244282737694,13674.965457268927
42,SAC_Nominal,-0.01043652772241194,-0.030408413385431834,0.9170086890906204,-0.08299131090937961,13964.08281077121,13761.263951260917,13680.521376380579,13679.615871519542
43,SAC_Nominal,-0.011098293346440158,-0.028543960228461694,0.9196919077984667,-0.08030809220153334,13981.766027128899,13925.55099177732,13914.339548019303,13901.478791835825
44,SAC_Nominal,-0.011458945896640255,-0.026654037613630183,0.9221132094779997,-0.07788679052200032,14274.156133914646,13965.761875499247,14083.070030246654,14125.95603404376
45,SAC_Nominal,-0.011506072564537681,-0.024743347257589195,0.9243657395092248,-0.07563426049077515,14470.35316573401,14154.498840842036,14163.892806986112,14262.387157877905
46,SAC_Nominal,-0.011238744035754835,-0.022818880816588005,0.9265472763917862,-0.07345272360821375,14608.967849861627,14282.040494097537,14411.691973679255,14465.17626508562
47,SAC_Nominal,-0.01066985394015389,-0.020890596618205068,0.9287560282067188,-0.07124397179328124,14716.601331958032,14432.226236770839,14587.802320524062,14655.327111589999
48,SAC_Nominal,-0.009827190796150928,-0.01897502029998777,0.9310441246351064,-0.06895587536489356,14788.550161059324,14497.526073035371,14654.509570058319,14602.448214862156
49,SAC_Nominal,-0.008749147948794282,-0.017094652523689125,0.9334459643189096,-0.06655403568109042,14758.805619952616,14651.358413141908,14759.141950329573,14636.020454374308
50,SAC_Nominal,-0.007479327810884982,-0.015273720074544502,0.9359944508783613,-0.0640055491216387,14840.610222677115,14687.306956125098,14768.160778745507,14682.500018891362
51,SAC_Nominal,-0.006064938327234346,-0.013534900528052224,0.9386844680301192,-0.06131553196988082,14796.813539705478,14702.16499731635,14688.740240962283,14603.8452795049
52,SAC_Nominal,-0.004556580624185089,-0.011896833656426943,0.9414974150947205,-0.05850258490527949,14675.901475611143,14692.302755801278,14686.55279993369,14645.056099309088
53,SAC_Nominal,-0.0030057792691429654,-0.010372808922183117,0.9443902227648807,-0.055609777235119284,14491.834328194564,14586.270723730535,14660.018920348546,14535.685341457864
54,SAC_Nominal,-0.0014591331416883408,-0.008974072718764093,0.9473114864506538,-0.05268851354934623,14428.685712764183,14538.663158872303,14502.440377274059,14511.190141388426
55,SAC_Nominal,4.430533846602985e-05,-0.0077101944473733745,0.9501810319828008,-0.049818968017199206,14353.755185513332,14373.92595308213,14385.41034187683,14157.02131866921
